DATETIME,Mean,SD,Variance,Range,Class
2022-12-12 00:28:05,361.5689783,6.498297499,33.7822963,17.090075,0
2022-12-12 00:29:05,361.3799233,6.368113462,32.44229525,16.58744167,0
2022-12-12 00:30:05,361.2688883,6.32788172,32.03366965,16.39990833,0
2022-12-12 00:31:05,361.3093883,6.46371039,33.42364161,16.977575,0
2022-12-12 00:32:06,361.0213183,6.281061987,31.56139174,16.242375,0
2022-12-12 00:33:06,360.9673067,6.288681938,31.63801642,16.25733333,0
2022-12-12 00:34:06,361.1128433,6.574416587,34.57836276,17.39016667,0
2022-12-12 00:35:06,360.8127467,6.277289194,31.5234877,16.18985833,0
2022-12-12 00:36:06,360.66871,6.206815387,30.8196458,15.89725833,0
2022-12-12 00:37:06,360.7632567,6.449648777,33.27837548,16.887525,0
2022-12-12 00:38:06,360.7377367,6.44386291,33.21869537,16.842475,0
2022-12-12 00:39:06,360.68221,6.525821429,34.06907625,17.15758333,0
2022-12-12 00:40:06,360.4871567,6.371387831,32.47566632,16.594975,0
2022-12-12 00:41:06,360.4421533,6.409884429,32.86929472,16.7525,0
2022-12-12 00:42:06,360.1840783,6.233914303,31.08935003,16.05476667,0
2022-12-12 00:43:06,360.06553,6.188471074,30.63773939,15.83724167,0
2022-12-12 00:44:06,360.0475317,6.265983804,31.41004243,16.14485,0
2022-12-12 00:45:07,359.9229933,6.199162513,30.74369269,15.91226667,0
2022-12-12 00:46:07,359.9034817,6.25568987,31.3069246,16.09228333,0
2022-12-12 00:47:07,359.8554567,6.351264868,32.27085234,16.53494167,0
2022-12-12 00:48:07,359.7024,6.227468598,31.02509211,15.97975833,0
2022-12-12 00:49:07,359.5988917,6.216858346,30.91946215,15.96476667,0
2022-12-12 00:50:07,359.6484117,6.405172663,32.82098948,16.699925,0
2022-12-12 00:51:07,359.6229217,6.456321305,33.34726783,16.91000833,0
2022-12-12 00:52:07,359.6439133,6.594699097,34.79204495,17.44269167,0
2022-12-12 00:53:07,359.32432,6.347185085,32.2294068,16.44491667,0
2022-12-12 00:54:07,359.3573267,6.451109225,33.29344819,16.82753333,0
2022-12-12 00:55:07,359.2087917,6.380041008,32.56393861,16.5949,0
2022-12-12 00:56:07,359.19378,6.448696744,33.26855176,16.83498333,0
2022-12-12 00:57:08,359.2057783,6.568572368,34.51691436,17.330125,0
2022-12-12 00:58:08,358.9461967,6.39128667,32.67883624,16.5949,0
2022-12-12 00:59:08,358.952195,6.465202872,33.43907854,16.91001667,0
2022-12-12 01:00:08,358.8231583,6.459899977,33.38424617,16.88753333,0
2022-12-12 01:01:08,358.6881167,6.36032359,32.36297293,16.48993333,0
2022-12-12 01:02:08,358.65811,6.422376724,32.99753823,16.74501667,0
2022-12-12 01:03:08,358.5560917,6.414012677,32.91164689,16.752475,0
2022-12-12 01:04:08,358.2319867,6.173979555,30.49441884,15.72468333,0
2022-12-12 01:05:08,358.4075367,6.445260884,33.23311029,16.82003333,0
2022-12-12 01:06:08,358.2634967,6.39592368,32.72627178,16.63999167,0
2022-12-12 01:07:09,358.253005,6.436345456,33.14123427,16.80496667,0
2022-12-12 01:08:09,358.2590017,6.555932735,34.38420322,17.307675,0
2022-12-12 01:09:09,358.1089367,6.469277253,33.48123854,16.95511667,0
2022-12-12 01:10:09,357.8568683,6.268124918,31.43151199,16.15981667,0
2022-12-12 01:11:09,357.7413617,6.262658319,31.37671138,16.16731667,0
2022-12-12 01:12:09,357.8763833,6.446684281,33.24779057,16.842525,0
2022-12-12 01:13:09,357.7293383,6.454835323,33.33191924,16.91005833,0
2022-12-12 01:14:09,357.6078017,6.399306209,32.76089596,16.699975,0
2022-12-12 01:15:09,357.54628,6.407869463,32.84863284,16.7375,0
2022-12-12 01:16:09,357.65281,6.653301694,35.41313874,17.63023333,0
2022-12-12 01:17:09,357.3542183,6.3842172,32.6065834,16.64745,0
2022-12-12 01:18:10,357.1576683,6.231648619,31.0667556,16.03221667,0
2022-12-12 01:19:10,357.2131983,6.345272544,32.20998693,16.5424,0
2022-12-12 01:20:10,357.079655,6.318783608,31.94162103,16.38486667,0
2022-12-12 01:21:10,356.8395633,6.132669554,30.08770869,15.5822,0
2022-12-12 01:22:10,356.9731,6.371563243,32.47745453,16.624975,0
2022-12-12 01:23:10,356.84558,6.34719707,32.22952851,16.4974,0
2022-12-12 01:24:10,356.8830833,6.473672773,33.52675134,17.02259167,0
2022-12-12 01:25:10,356.8395783,6.493014566,33.72739052,17.0751,0
2022-12-12 01:26:10,356.72255,6.460233155,33.38768993,16.95505,0
2022-12-12 01:27:10,356.6595183,6.538879382,34.20555485,17.21008333,0
2022-12-12 01:28:10,356.389435,6.279516407,31.54586105,16.18231667,0
2022-12-12 01:29:11,356.56049,6.592457991,34.76840189,17.42769167,0
2022-12-12 01:30:11,356.306915,6.383617572,32.60045864,16.68495,0
2022-12-12 01:31:11,356.23038,6.390084398,32.66654289,16.685,0
2022-12-12 01:32:11,356.0338433,6.296294744,31.714662,16.272375,0
2022-12-12 01:33:11,356.0383467,6.431667429,33.09307674,16.805,0
2022-12-12 01:34:11,355.9573333,6.438764862,33.16615436,16.85750833,0
2022-12-12 01:35:11,355.68874,6.211493941,30.86612559,15.97225833,0
2022-12-12 01:36:11,355.8777917,6.462800115,33.41422826,17.000075,0
2022-12-12 01:37:11,355.6737333,6.340827895,32.16487872,16.49741667,0
2022-12-12 01:38:11,355.65723,6.391196827,32.67791751,16.7225,0
2022-12-12 01:39:11,355.36762,6.200614849,30.7580996,15.942275,0
2022-12-12 01:40:12,355.3751317,6.28756937,31.62682286,16.25736667,0
2022-12-12 01:41:12,355.3601217,6.41824382,32.95508298,16.767475,0
2022-12-12 01:42:12,355.2235833,6.279622022,31.54692219,16.23484167,0
2022-12-12 01:43:12,355.1605683,6.340387673,32.16041267,16.46746667,0
2022-12-12 01:44:12,355.144065,6.420481431,32.97806544,16.85004167,0
2022-12-12 01:45:12,354.875485,6.243535041,31.18538384,16.08476667,0
2022-12-12 01:46:12,354.9039983,6.344989811,32.20711656,16.49741667,0
2022-12-12 01:47:12,354.7809633,6.260008579,31.35016593,16.1823,0
2022-12-12 01:48:12,354.938505,6.577778317,34.61373407,17.39771667,0
2022-12-12 01:49:12,354.6429167,6.281989494,31.5707136,16.294875,0
2022-12-12 01:50:12,354.6084117,6.379651612,32.55996375,16.59491667,0
2022-12-12 01:51:12,354.48687,6.324027034,31.99465434,16.43739167,0
2022-12-12 01:52:13,354.474855,6.401526295,32.78363113,16.69248333,0
2022-12-12 01:53:13,354.305315,6.313997407,31.89325061,16.34739167,0
2022-12-12 01:54:13,354.2843033,6.4264533,33.03944161,16.80501667,0
2022-12-12 01:55:13,354.2873067,6.536931053,34.18517407,17.22516667,0
2022-12-12 01:56:13,354.1357533,6.374839138,32.51085923,16.647475,0
2022-12-12 01:57:13,354.0232283,6.388981014,32.65526272,16.639975,0
2022-12-12 01:58:13,353.94821,6.375903552,32.52171688,16.58740833,0
2022-12-12 01:59:13,353.9392117,6.505495947,33.85718201,17.08260833,0
2022-12-12 02:00:13,353.6106117,6.212683434,30.87794836,15.934775,0
2022-12-12 02:01:13,353.8401867,6.618484726,35.04347206,17.4952,0
2022-12-12 02:02:13,353.5926117,6.377823456,32.54130563,16.62495,0
2022-12-12 02:03:13,353.6781267,6.598553688,34.83272862,17.4277,0
2022-12-12 02:04:14,353.4950667,6.496603915,33.76468994,17.03008333,0
2022-12-12 02:05:14,353.3045117,6.365807199,32.41880104,16.527425,0
2022-12-12 02:06:14,353.2624983,6.404240431,32.8114364,16.69249167,0
2022-12-12 02:07:14,353.2970083,6.518289442,33.9904778,17.19516667,0
2022-12-12 02:08:14,353.1634633,6.456395585,33.34803516,16.962575,0
2022-12-12 02:09:14,353.067435,6.395819658,32.72520727,16.722475,0
2022-12-12 02:10:14,353.1544633,6.67227617,35.61541543,17.765275,0
2022-12-12 02:11:14,352.77335,6.299453019,31.74648667,16.369875,0
2022-12-12 02:12:14,352.788345,6.386948535,32.63448927,16.67748333,0
2022-12-12 02:13:14,352.72083,6.491989649,33.71674368,17.06756667,0
2022-12-12 02:14:14,352.561795,6.34847208,32.2424782,16.48243333,0
2022-12-12 02:15:14,352.3052117,6.142112345,30.18043524,15.62719167,0
2022-12-12 02:16:15,352.4027367,6.356140819,32.32042089,16.54244167,0
2022-12-12 02:17:15,352.3172217,6.360798748,32.36780857,16.557425,0
2022-12-12 02:18:15,352.3412367,6.521595597,34.02496731,17.15755833,0
2022-12-12 02:19:15,352.0426567,6.203719686,30.78891035,15.949725,0
2022-12-12 02:20:15,352.1206717,6.457708552,33.36159979,16.985025,0
2022-12-12 02:21:15,352.01263,6.398915799,32.75689872,16.699975,0
2022-12-12 02:22:15,352.0336283,6.57972997,34.63427719,17.36766667,0
2022-12-12 02:23:15,351.85808,6.431216729,33.08843889,16.850025,0
2022-12-12 02:24:15,351.69004,6.27440783,31.49455489,16.24228333,0
2022-12-12 02:25:15,351.8970917,6.679413159,35.69164812,17.74275,0
2022-12-12 02:26:15,351.5864967,6.359065646,32.35017271,16.57244167,0
2022-12-12 02:27:15,351.4709617,6.305881157,31.81130973,16.30235833,0
2022-12-12 02:28:16,351.4049417,6.388588096,32.65124628,16.62498333,0
2022-12-12 02:29:16,351.3989517,6.47823191,33.57399094,17.007575,0
2022-12-12 02:30:16,351.2008917,6.28493257,31.60030193,16.27234167,0
2022-12-12 02:31:16,351.182885,6.374561209,32.50802449,16.60995833,0
2022-12-12 02:32:16,350.948815,6.173700156,30.49165889,15.8372,0
2022-12-12 02:33:16,350.848285,6.152810634,30.28566296,15.762175,0
2022-12-12 02:34:16,351.0673467,6.494033527,33.73797716,17.12009167,0
2022-12-12 02:35:16,350.83178,6.340072773,32.15721821,16.51245833,0
2022-12-12 02:36:16,350.6667283,6.229782169,31.0481487,16.02478333,0
2022-12-12 02:37:16,350.669735,6.412188142,32.89292541,16.745,0
2022-12-12 02:38:16,350.5421917,6.270061567,31.45093765,16.20481667,0
2022-12-12 02:39:17,350.4236583,6.289015676,31.64137454,16.2423,0
2022-12-12 02:40:17,350.4626717,6.355604873,32.31497064,16.50488333,0
2022-12-12 02:41:17,350.2661167,6.249586186,31.24586199,16.10731667,0
2022-12-12 02:42:17,350.1895867,6.281352341,31.56430979,16.21235,0
2022-12-12 02:43:17,350.3261283,6.56205581,34.44846116,17.35265833,0
2022-12-12 02:44:17,350.134085,6.419801413,32.97108015,16.82000833,0
2022-12-12 02:45:17,349.948015,6.263844453,31.38859787,16.204825,0
2022-12-12 02:46:17,349.942035,6.362851198,32.38870029,16.57995,0
2022-12-12 02:47:17,349.95103,6.502084736,33.82168473,17.12005833,0
2022-12-12 02:48:17,349.6869683,6.23515004,31.10167682,16.05476667,0
2022-12-12 02:49:17,349.6884467,6.324967813,32.00417426,16.42990833,0
2022-12-12 02:50:17,349.7559617,6.48882833,33.68391448,17.07513333,0
2022-12-12 02:51:17,349.643425,6.476015265,33.55101897,17.03761667,0
2022-12-12 02:52:18,349.535405,6.490717971,33.70353583,17.15010833,0
2022-12-12 02:53:18,349.3763517,6.361189321,32.37178366,16.662475,0
2022-12-12 02:54:18,349.1827933,6.245770025,31.20771457,16.14483333,0
2022-12-12 02:55:18,349.1632783,6.31351449,31.88837217,16.45245,0
2022-12-12 02:56:18,349.184295,6.4280973,33.05634792,16.84253333,0
2022-12-12 02:57:18,348.9562317,6.260041753,31.3504982,16.204825,0
2022-12-12 02:58:18,348.9097067,6.328847951,32.04345311,16.43739167,0
2022-12-12 02:59:18,348.8962083,6.374704236,32.50948328,16.66243333,0
2022-12-12 03:00:18,348.794175,6.380121483,32.56476011,16.69999167,0
2022-12-12 03:01:18,348.666635,6.319671442,31.9505977,16.41491667,0
2022-12-12 03:02:18,348.66213,6.381174684,32.57551228,16.685025,0
2022-12-12 03:03:18,348.5375833,6.333054351,32.08606193,16.48244167,0
2022-12-12 03:04:18,348.4040667,6.299523482,31.74719688,16.38489167,0
2022-12-12 03:05:19,348.2300033,6.176752892,30.52182103,15.874725,0
2022-12-12 03:06:19,348.267515,6.320363223,31.95759302,16.4224,0
2022-12-12 03:07:19,348.1984967,6.340715418,32.16373761,16.549925,0
2022-12-12 03:08:19,348.1774883,6.361313707,32.37304967,16.639925,0
2022-12-12 03:09:19,348.0214367,6.336094875,32.11687862,16.48239167,0
2022-12-12 03:10:19,347.8969033,6.241729487,31.16734959,16.12979167,0
2022-12-12 03:11:19,347.96592,6.431137655,33.08762523,16.812525,0
2022-12-12 03:12:19,347.862385,6.389373566,32.65927565,16.7075,0
2022-12-12 03:13:19,347.68684,6.279780227,31.54851176,16.24986667,0
2022-12-12 03:14:19,347.7168517,6.412593072,32.89707993,16.79753333,0
2022-12-12 03:15:19,347.632835,6.398763976,32.75534433,16.71499167,0
2022-12-12 03:16:19,347.5653117,6.395692207,32.72390304,16.722475,0
2022-12-12 03:17:20,347.505285,6.424941155,33.02389507,16.79003333,0
2022-12-12 03:18:20,347.38825,6.404764878,32.81681051,16.79754167,0
2022-12-12 03:19:20,347.2052,6.323806661,31.99242455,16.4449,0
2022-12-12 03:20:20,347.0041367,6.161857946,30.37479468,15.78465833,0
2022-12-12 03:21:20,346.9951367,6.241422435,31.16428321,16.069775,0
2022-12-12 03:22:20,347.0386483,6.433779181,33.11481164,16.895025,0
2022-12-12 03:23:20,346.9246283,6.409903166,32.86948688,16.83500833,0
2022-12-12 03:24:20,346.750565,6.248768369,31.23768491,16.1673,0
2022-12-12 03:25:20,346.6905433,6.29856227,31.73750934,16.33990833,0
2022-12-12 03:26:20,346.6920483,6.472484586,33.51444537,17.03760833,0
2022-12-12 03:27:20,346.5314983,6.291964576,31.67105458,16.30235833,0
2022-12-12 03:28:20,346.5510083,6.43189396,33.09540793,16.895,0
2022-12-12 03:29:21,346.4819933,6.420951551,32.98289506,16.87255833,0
2022-12-12 03:30:21,346.23591,6.245015326,31.20017314,16.12231667,0
2022-12-12 03:31:21,346.22691,6.322660393,31.98082755,16.44489167,0
2022-12-12 03:32:21,346.17289,6.325157112,32.00608999,16.452375,0
2022-12-12 03:33:21,346.2419167,6.539650763,34.21362568,17.28515833,0
2022-12-12 03:34:21,346.0258417,6.396307328,32.73019795,16.7375,0
2022-12-12 03:35:21,346.01984,6.479457637,33.58669702,17.060075,0
2022-12-12 03:36:21,345.79177,6.317582755,31.92948149,16.4524,0
2022-12-12 03:37:21,345.7902617,6.445232426,33.23281682,16.88758333,0
2022-12-12 03:38:21,345.84278,6.576865797,34.60413097,17.4052,0
2022-12-12 03:39:21,345.5321967,6.319489554,31.94875857,16.39238333,0
2022-12-12 03:40:21,345.5472017,6.374820208,32.51066614,16.60993333,0
2022-12-12 03:41:21,345.2156,6.12616445,30.02391269,15.63465833,0
2022-12-12 03:42:22,345.335635,6.337401163,32.1301228,16.47493333,0
2022-12-12 03:43:22,345.298135,6.461912417,33.40504967,17.00006667,0
2022-12-12 03:44:22,345.1720967,6.369549388,32.45692752,16.61743333,0
2022-12-12 03:45:22,345.062565,6.352440944,32.28280476,16.56494167,0
2022-12-12 03:46:22,345.1120717,6.526608959,34.0772996,17.18763333,0
2022-12-12 03:47:22,344.9245183,6.326495481,32.01963606,16.4749,0
2022-12-12 03:48:22,344.9065217,6.46278483,33.41407021,16.99254167,0
2022-12-12 03:49:22,344.75797,6.333434875,32.08991785,16.47489167,0
2022-12-12 03:50:22,344.69945,6.403842033,32.80735422,16.75250833,0
2022-12-12 03:51:22,344.6244283,6.458585516,33.3706615,16.93253333,0
2022-12-12 03:52:22,344.649935,6.592112313,34.7647558,17.42016667,0
2022-12-12 03:53:23,344.41736,6.391119376,32.67712551,16.73000833,0
2022-12-12 03:54:23,344.3393333,6.404208723,32.81111149,16.7225,0
2022-12-12 03:55:23,344.2703267,6.366556592,32.42643427,16.59496667,0
2022-12-12 03:56:23,344.1758,6.378402227,32.54721198,16.579925,0
2022-12-12 03:57:23,344.1833,6.453272429,33.31578004,16.90253333,0
2022-12-12 03:58:23,343.9747267,6.343257541,32.18953299,16.47491667,0
2022-12-12 03:59:23,343.9282283,6.377013507,32.53304101,16.63245833,0
2022-12-12 04:00:23,343.7856817,6.290073747,31.6520222,16.27985833,0
2022-12-12 04:01:23,343.764675,6.36871119,32.44838578,16.60238333,0
2022-12-12 04:02:24,343.65215,6.254816572,31.29818428,16.17476667,0
2022-12-12 04:03:24,343.7436667,6.499883379,33.79878715,17.12758333,0
2022-12-12 04:04:24,343.49759,6.284945005,31.60042697,16.3849,0
2022-12-12 04:05:24,343.46157,6.262169891,31.3718174,16.20485,0
2022-12-12 04:06:24,343.614615,6.530042844,34.11316764,17.172625,0
2022-12-12 04:07:24,343.69566,6.648762365,35.36483279,17.6452,0
2022-12-12 04:08:24,343.2455,6.373993613,32.50223566,16.5649,0
2022-12-12 04:09:24,343.308525,6.517632529,33.98362703,17.127575,0
2022-12-12 04:10:24,343.2755333,6.716584771,36.09000879,17.9153,0
2022-12-12 04:11:24,342.95743,6.477656271,33.56802461,17.01506667,0
2022-12-12 04:12:24,343.0144433,6.569006882,34.52148113,17.42021667,0
2022-12-12 04:13:24,342.7833733,6.30060515,31.75810021,16.35496667,0
2022-12-12 04:14:24,342.76538,6.557495214,34.40059479,17.21761667,0
2022-12-12 04:15:25,342.871925,6.624383841,35.10596902,17.487725,0
2022-12-12 04:16:25,342.8224,6.675103275,35.64560299,17.7353,0
2022-12-12 04:17:25,342.5718233,6.51623911,33.96909771,17.19516667,0
2022-12-12 04:18:25,342.3287517,6.370926526,32.47096384,16.624975,0
2022-12-12 04:19:25,342.2807417,6.419545425,32.96845077,16.85751667,0
2022-12-12 04:20:25,342.3467617,6.548053507,34.30160378,17.270175,0
2022-12-12 04:21:25,342.034655,6.258415033,31.33420698,16.159825,0
2022-12-12 04:22:25,342.043675,6.36671885,32.42808714,16.60245,0
2022-12-12 04:23:25,342.027165,6.455223604,33.33592942,16.92504167,0
2022-12-12 04:24:25,341.821605,6.295621677,31.70788184,16.287375,0
2022-12-12 04:25:25,341.767575,6.308437077,31.83710268,16.42991667,0
2022-12-12 04:26:26,341.70605,6.354686651,32.30563394,16.53495,0
2022-12-12 04:27:26,341.8110967,6.527556719,34.08719737,17.24010833,0
2022-12-12 04:28:26,341.5590167,6.369607404,32.45751879,16.60995,0
2022-12-12 04:29:26,341.57403,6.444006977,33.22018073,16.887525,0
2022-12-12 04:30:26,341.459995,6.361735806,32.37734597,16.56490833,0
2022-12-12 04:31:26,341.2919467,6.30801976,31.83289063,16.33234167,0
2022-12-12 04:32:26,341.2499317,6.376706473,32.52990835,16.64748333,0
2022-12-12 04:33:26,340.97983,6.153444208,30.2919005,15.71724167,0
2022-12-12 04:34:26,341.1073783,6.370764315,32.46931036,16.57245833,0
2022-12-12 04:35:26,340.973845,6.295481238,31.70646721,16.32485,0
2022-12-12 04:36:26,340.8973217,6.366408766,32.42492846,16.60245833,0
2022-12-12 04:37:26,340.78628,6.286950992,31.62060222,16.26483333,0
2022-12-12 04:38:26,340.7097683,6.311814008,31.87119685,16.36235,0
2022-12-12 04:39:27,340.6197383,6.328061795,32.03549286,16.41485833,0
2022-12-12 04:40:27,340.4711867,6.24059073,31.15597813,16.137325,0
2022-12-12 04:41:27,340.4862,6.328832794,32.04329963,16.48241667,0
2022-12-12 04:42:27,340.462195,6.367553934,32.43659448,16.60244167,0
2022-12-12 04:43:27,340.4576917,6.521694767,34.0260021,17.172675,0
2022-12-12 04:44:27,340.2326267,6.311226983,31.86526883,16.39991667,0
2022-12-12 04:45:27,340.0900967,6.262447606,31.37460002,16.20485,0
2022-12-12 04:46:27,340.0960783,6.33742876,32.13040263,16.51990833,0
2022-12-12 04:47:27,340.1380883,6.554641783,34.37066313,17.32266667,0
2022-12-12 04:48:27,340.0090583,6.482878505,33.62217097,17.007575,0
2022-12-12 04:49:27,339.86801,6.400391642,32.77201054,16.73,0
2022-12-12 04:50:28,339.8004833,6.41229415,32.89401301,16.797525,0
2022-12-12 04:51:28,339.717955,6.398117439,32.74872541,16.66249167,0
2022-12-12 04:52:28,339.546905,6.272525012,31.47565603,16.23486667,0
2022-12-12 04:53:28,339.4178833,6.234983894,31.10001933,16.047275,0
2022-12-12 04:54:28,339.5199083,6.468520162,33.47340247,16.947575,0
2022-12-12 04:55:28,339.3758583,6.364608248,32.40659052,16.59498333,0
2022-12-12 04:56:28,339.5168983,6.651489768,35.39385291,17.66778333,0
2022-12-12 04:57:28,339.23182,6.355656255,32.31549314,16.56494167,0
2022-12-12 04:58:28,339.21381,6.431500272,33.0913566,16.82000833,0
2022-12-12 04:59:28,339.0772667,6.363068283,32.39091038,16.61745833,0
2022-12-12 05:00:28,338.9377233,6.293474729,31.68625933,16.25736667,0
2022-12-12 05:01:28,338.8897183,6.401790152,32.78633372,16.68495833,0
2022-12-12 05:02:28,338.9707433,6.539369359,34.21068129,17.225125,0
2022-12-12 05:03:28,338.77118,6.408205431,32.85207747,16.74499167,0
2022-12-12 05:04:29,338.6826533,6.421525009,32.98878675,16.78253333,0
2022-12-12 05:05:29,338.5386117,6.337060251,32.1266661,16.48991667,0
2022-12-12 05:06:29,338.5296067,6.470039977,33.48913384,16.99258333,0
2022-12-12 05:07:29,338.363055,6.329197739,32.04699522,16.44491667,0
2022-12-12 05:08:29,338.4695833,6.524910424,34.05956483,17.21015833,0
2022-12-12 05:09:29,338.201015,6.326306009,32.01771818,16.43740833,0
2022-12-12 05:10:29,338.1425017,6.365218622,32.41280649,16.57991667,0
2022-12-12 05:11:29,338.0209583,6.290633266,31.65765351,16.25733333,0
2022-12-12 05:12:29,337.966945,6.344698108,32.20415526,16.45993333,0
2022-12-12 05:13:29,337.87242,6.322633779,31.98055832,16.36238333,0
2022-12-12 05:14:29,337.852925,6.44134262,33.1927158,16.85750833,0
2022-12-12 05:15:29,337.72989,6.323512418,31.98944744,16.37736667,0
2022-12-12 05:16:29,337.6563617,6.343618295,32.19319446,16.48993333,0
2022-12-12 05:17:30,337.6008333,6.356320153,32.32224471,16.55745833,0
2022-12-12 05:18:30,337.4447867,6.240252855,31.15260455,16.11479167,0
2022-12-12 05:19:30,337.3817683,6.262157576,31.37169401,16.18979167,0
2022-12-12 05:20:30,337.4627833,6.568239603,34.51341719,17.405225,0
2022-12-12 05:21:30,337.1987117,6.294586433,31.69745469,16.30235833,0
2022-12-12 05:22:30,337.1642117,6.321818557,31.9723119,16.38489167,0
2022-12-12 05:23:30,337.083175,6.416649161,32.93870916,16.76753333,0
2022-12-12 05:24:30,337.0426567,6.402761687,32.79628577,16.67750833,0
2022-12-12 05:25:30,336.9991467,6.404651418,32.81564783,16.75253333,0
2022-12-12 05:26:30,336.9136283,6.454118613,33.32451766,16.93255,0
2022-12-12 05:27:30,336.7861,6.396759833,32.73482909,16.69244167,0
2022-12-12 05:28:30,336.7770833,6.496131501,33.75977959,17.09760833,0
2022-12-12 05:29:30,336.6465467,6.4254305,33.02892568,16.84255,0
2022-12-12 05:30:30,336.5595233,6.434151102,33.11864032,16.88003333,0
2022-12-12 05:31:31,336.5010067,6.431555412,33.09192402,16.86500833,0
2022-12-12 05:32:31,336.4560083,6.58178485,34.65591345,17.42765833,0
2022-12-12 05:33:31,336.1199033,6.236763526,31.11777542,16.07725833,0
2022-12-12 05:34:31,336.21893,6.355734676,32.31629062,16.57240833,0
2022-12-12 05:35:31,336.1544017,6.492368353,33.72067746,17.1051,0
2022-12-12 05:36:31,336.0478717,6.488941562,33.68509008,17.07506667,0
2022-12-12 05:37:31,335.76429,6.167452446,30.42997574,15.769675,0
2022-12-12 05:38:31,335.6937733,6.164602425,30.40185845,15.8522,0
2022-12-12 05:39:31,335.8017933,6.438323499,33.16160758,16.88000833,0
2022-12-12 05:40:31,335.6787633,6.318848376,31.94227584,16.45240833,0
2022-12-12 05:41:32,335.61424,6.375106467,32.51358597,16.65499167,0
2022-12-12 05:42:32,335.6007433,6.481516262,33.60804244,17.06011667,0
2022-12-12 05:43:32,335.5842317,6.506574569,33.8684101,17.16515,0
2022-12-12 05:44:32,335.3771683,6.380521857,32.56884734,16.65504167,0
2022-12-12 05:45:32,335.2571417,6.366170684,32.42250334,16.60243333,0
2022-12-12 05:46:32,335.179115,6.300802244,31.76008714,16.36986667,0
2022-12-12 05:47:32,335.1731117,6.399481265,32.76268837,16.74498333,0
2022-12-12 05:48:32,335.1085883,6.418567964,32.95841176,16.82003333,0
2022-12-12 05:49:32,335.0080567,6.404424655,32.81332413,16.75246667,0
2022-12-12 05:50:32,334.922535,6.443686178,33.21687325,16.910025,0
2022-12-12 05:51:32,334.811495,6.340860822,32.16521277,16.519925,0
2022-12-12 05:52:33,334.7199883,6.366417422,32.42501663,16.62494167,0
2022-12-12 05:53:33,334.6689683,6.365366025,32.4143077,16.60991667,0
2022-12-12 05:54:33,334.6359483,6.47476528,33.53806834,17.0676,0
2022-12-12 05:55:33,334.461895,6.313281784,31.8860215,16.369925,0
2022-12-12 05:56:33,334.4693933,6.46288183,33.41507324,17.01508333,0
2022-12-12 05:57:33,334.2218283,6.201011499,30.76203489,15.89721667,0
2022-12-12 05:58:33,334.1423017,6.179395858,30.54794653,15.76970833,0
2022-12-12 05:59:33,334.1032983,6.277645809,31.52706952,16.20483333,0
2022-12-12 06:00:33,334.1047983,6.369747159,32.45894309,16.57990833,0
2022-12-12 06:01:33,333.9697633,6.344674583,32.20391645,16.49739167,0
2022-12-12 06:02:33,333.9292467,6.4264599,33.03950948,16.81255,0
2022-12-12 06:03:33,333.83771,6.338098745,32.13719656,16.50495,0
2022-12-12 06:04:33,333.7656867,6.435689659,33.13448111,16.812525,0
2022-12-12 06:05:33,333.6801683,6.421948965,32.99314281,16.84251667,0
2022-12-12 06:06:33,333.4701133,6.251949779,31.26950083,16.09233333,0
2022-12-12 06:07:34,333.5691317,6.448677436,33.26835254,16.94759167,0
2022-12-12 06:08:34,333.4730917,6.423708604,33.01122578,16.84255,0
2022-12-12 06:09:34,333.4205933,6.426157981,33.03640512,16.84249167,0
2022-12-12 06:10:34,333.399585,6.515903201,33.96559562,17.16510833,0
2022-12-12 06:11:34,333.4025967,6.610148102,34.95524634,17.52524167,0
2022-12-12 06:12:34,333.0679883,6.272530089,31.47570697,16.21230833,0
2022-12-12 06:13:34,333.1024883,6.531890572,34.13247556,17.21766667,0
2022-12-12 06:14:34,332.9194417,6.35793474,32.33866732,16.59495833,0
2022-12-12 06:15:34,332.8279117,6.311092335,31.86390917,16.407425,0
2022-12-12 06:16:34,332.7648883,6.346033473,32.21771267,16.57999167,0
2022-12-12 06:17:34,332.617845,6.337923564,32.13542008,16.50493333,0
2022-12-12 06:18:35,332.7618867,6.552863986,34.35202114,17.3227,0
2022-12-12 06:19:35,332.664355,6.563049931,34.45889951,17.322675,0
2022-12-12 06:20:35,332.3492683,6.278751788,31.53817921,16.30235833,0
2022-12-12 06:21:35,332.4107867,6.399682434,32.76474821,16.73744167,0
2022-12-12 06:22:35,332.2397267,6.338646501,32.14275157,16.489925,0
2022-12-12 06:23:35,332.245745,6.422240862,32.99614215,16.812525,0
2022-12-12 06:24:35,332.1242033,6.335828251,32.1141757,16.48988333,0
2022-12-12 06:25:35,332.1482117,6.580125655,34.6384429,17.42018333,0
2022-12-12 06:26:35,332.0926917,6.546123838,34.28138984,17.29269167,0
2022-12-12 06:27:35,331.9561517,6.412507194,32.89619881,16.79754167,0
2022-12-12 06:28:35,331.780595,6.337272706,32.12882029,16.4899,0
2022-12-12 06:29:35,331.7085783,6.394693551,32.71368449,16.73748333,0
2022-12-12 06:30:35,331.6050417,6.332810478,32.08359084,16.49743333,0
2022-12-12 06:31:35,331.47,6.239120769,31.14130238,16.10731667,0
2022-12-12 06:32:36,331.5825383,6.509951418,33.90357397,17.1726,0
