DATETIME,Mean,SD,Variance,Range,Class
12/12/2022 9:13,-234.8714333,18.15198744,263.5957184,37.29115833,0
12/12/2022 9:14,-234.96178,18.27939929,267.3091507,37.69579167,0
12/12/2022 9:15,-235.1480867,18.32537672,268.6555457,37.80869167,0
12/12/2022 9:16,-235.1970167,18.38095796,270.2876926,38.0063,0
12/12/2022 9:17,-235.3099167,18.41666836,271.3389386,38.15680833,0
12/12/2022 9:18,-235.3437933,18.5084934,274.0514623,38.44850833,0
12/12/2022 9:19,-235.364505,18.59804595,276.7098505,38.68378333,0
12/12/2022 9:20,-235.4360083,18.62099747,277.3932374,38.74020833,0
12/12/2022 9:21,-235.52071,18.65874632,278.5190514,38.88139167,0
12/12/2022 9:22,-235.4830583,18.7191942,280.3265851,39.21074167,0
12/12/2022 9:23,-235.471785,18.6787662,279.1170453,39.09780833,0
12/12/2022 9:24,-234.6832517,17.4824529,244.5089276,35.14575,0
12/12/2022 9:25,-234.7867617,17.52054281,245.5755364,35.2493,0
12/12/2022 9:26,-234.8394483,17.55472357,246.5346558,35.42806667,0
12/12/2022 9:27,-234.9109633,17.57821009,247.1947761,35.58806667,0
12/12/2022 9:28,-234.9693,17.62028949,248.3796814,35.84211667,0
12/12/2022 9:29,-234.99378,17.68308622,250.1532306,36.03975,0
12/12/2022 9:30,-235.0238733,17.71712232,251.1171387,36.227875,0
12/12/2022 9:31,-235.10479,17.72238835,251.2664389,36.29376667,0
12/12/2022 9:32,-235.2290067,17.79816274,253.4196776,36.576075,0
12/12/2022 9:33,-235.3137,17.85923275,255.1617555,36.8772,0
12/12/2022 9:34,-235.387085,17.86687349,255.3801348,36.924225,0
12/12/2022 9:35,-235.4736467,17.90568866,256.4909491,37.09354167,0
12/12/2022 9:36,-235.58655,17.9765185,258.5241738,37.30059167,0
12/12/2022 9:37,-235.6524183,17.99697022,259.1127498,37.35705833,0
12/12/2022 9:38,-235.6975817,18.01744354,259.7026173,37.43228333,0
12/12/2022 9:39,-235.7521633,18.08273713,261.5883058,37.61106667,0
12/12/2022 9:40,-235.83687,18.11861285,262.6273053,37.72398333,0
12/12/2022 9:41,-235.9140367,18.10707471,262.2929236,37.60168333,0
12/12/2022 9:42,-235.88581,18.15539109,263.6945805,37.82756667,0
12/12/2022 9:43,-235.8406017,18.24656742,266.3497781,38.166225,0
12/12/2022 9:44,-235.8782433,18.27009308,267.0370409,38.27915,0
12/12/2022 9:45,-235.8895567,18.30155941,267.9576614,38.42973333,0
12/12/2022 9:46,-235.8839017,18.32233251,268.5662948,38.55204167,0
12/12/2022 9:47,-235.8838883,18.37387325,270.0793747,38.74025,0
12/12/2022 9:48,-235.9629333,18.41422395,271.2669149,38.80610833,0
12/12/2022 9:49,-236.0570533,18.49085704,273.5294353,39.0602,0
12/12/2022 9:50,-235.7785117,18.04608005,260.5288042,37.5264,0
12/12/2022 9:51,-235.229,17.29509453,239.2962358,35.014075,0
12/12/2022 9:52,-235.33249,17.3718572,241.4251381,35.30573333,0
12/12/2022 9:53,-235.52447,17.42274418,242.8416119,35.418675,0
12/12/2022 9:54,-235.6185717,17.47169364,244.2080628,35.61623333,0
12/12/2022 9:55,-235.6091517,17.53734088,246.0466601,35.936175,0
12/12/2022 9:56,-235.66373,17.57865703,247.2073463,36.07735833,0
12/12/2022 9:57,-235.727725,17.66788547,249.7233414,36.41610833,0
12/12/2022 9:58,-235.85193,17.72165236,251.2455698,36.57601667,0
12/12/2022 9:59,-235.9140433,17.79985081,253.4677512,36.85835,0
12/12/2022 10:00,-236.0005967,17.84811201,254.8440818,36.97124167,0
12/12/2022 10:01,-236.113515,17.92854799,257.1462665,37.18765833,0
12/12/2022 10:02,-236.190685,17.96512997,258.196716,37.30056667,0
12/12/2022 10:03,-236.2753417,18.02235368,259.8441858,37.46054167,0
12/12/2022 10:04,-236.3336833,18.04107943,260.3844377,37.52636667,0
12/12/2022 10:05,-236.3468817,18.10338596,262.1860667,37.73343333,0
12/12/2022 10:06,-236.4033483,18.16304906,263.9170808,37.93100833,0
12/12/2022 10:07,-236.410865,18.26545576,266.9014994,38.29796667,0
12/12/2022 10:08,-236.4748517,18.25937268,266.7237526,38.25095833,0
12/12/2022 10:09,-236.5313183,18.32708759,268.7057117,38.40149167,0
12/12/2022 10:10,-236.6197633,18.39121757,270.5895071,38.57083333,1
12/12/2022 10:11,-236.6366817,18.42883948,271.6976997,38.79668333,0
12/12/2022 10:12,-236.7157167,18.4508402,272.3468033,38.95665833,0
12/12/2022 10:13,-236.828635,18.54279786,275.068282,39.22010833,0
12/12/2022 10:14,-236.6893883,18.24764681,266.3812914,38.24148333,0
12/12/2022 10:15,-236.0589283,17.30181131,239.4821397,35.089275,0
12/12/2022 10:16,-236.2188883,17.37502396,241.5131662,35.40923333,0
12/12/2022 10:17,-236.2791267,17.44493649,243.4606472,35.67271667,0
12/12/2022 10:18,-236.40522,17.47458973,244.2890291,35.74798333,0
12/12/2022 10:19,-236.49554,17.53628694,246.0170878,35.94554167,0
12/12/2022 10:20,-236.6310483,17.55305937,246.4879146,36.020875,0
12/12/2022 10:21,-236.7044317,17.58711178,247.4452006,36.18076667,0
12/12/2022 10:22,-236.7213683,17.65289662,249.2998071,36.52894167,0
12/12/2022 10:23,-236.80982,17.67328154,249.8759043,36.4819,0
12/12/2022 10:24,-236.8681733,17.74194912,251.8214068,36.70776667,0
12/12/2022 10:25,-236.9998967,17.78658572,253.0901051,36.88653333,0
12/12/2022 10:26,-237.03755,17.88365171,255.8599988,37.16881667,0
12/12/2022 10:27,-237.0620017,17.92131416,256.9388011,37.32875,0
12/12/2022 10:28,-237.094005,17.9711787,258.3706112,37.46056667,0
12/12/2022 10:29,-237.0864583,18.00616167,259.3774864,37.65805,0
12/12/2022 10:30,-237.0187283,18.02448049,259.9055175,37.799275,0
12/12/2022 10:31,-237.01685,18.06710229,261.1361481,37.931,0
12/12/2022 10:32,-237.099645,18.14722184,263.4573285,38.20384167,0
12/12/2022 10:33,-237.2558383,18.1906428,264.7195883,38.30735833,0
12/12/2022 10:34,-237.374405,18.2191896,265.5510958,38.40148333,0
12/12/2022 10:35,-237.4779183,18.28239852,267.3968766,38.57084167,0
12/12/2022 10:36,-237.5945833,18.31978553,268.4916335,38.75905,0
12/12/2022 10:37,-237.6736267,18.39247948,270.6266411,38.97546667,0
12/12/2022 10:38,-237.7376133,18.41903973,271.4088195,39.06016667,0
12/12/2022 10:39,-237.6472817,18.2685205,266.991073,38.59909167,0
12/12/2022 10:40,-236.967905,17.17045968,235.8597485,35.004575,0
12/12/2022 10:41,-236.95286,17.30670566,239.6176486,35.606825,0
12/12/2022 10:42,-237.03754,17.31060661,239.7256811,35.66328333,0
12/12/2022 10:43,-237.1297483,17.43296711,243.1266737,36.06786667,0
12/12/2022 10:44,-237.25021,17.49036658,244.7303385,36.23726667,0
12/12/2022 10:45,-237.3179467,17.5644212,246.8071136,36.52894167,0
12/12/2022 10:46,-237.396985,17.61772374,248.3073519,36.707775,0
12/12/2022 10:47,-237.4929533,17.71654569,251.1007929,36.961825,0
12/12/2022 10:48,-237.607755,17.75411518,252.1668846,37.04651667,0
12/12/2022 10:49,-237.673625,17.83299719,254.412631,37.31939167,0
12/12/2022 10:50,-237.7244367,17.88799549,255.9843061,37.516975,0
12/12/2022 10:51,-237.7959467,17.96086617,258.0741708,37.74280833,0
12/12/2022 10:52,-237.8411133,17.98041596,258.6362865,37.8087,0
12/12/2022 10:53,-237.9408533,18.00796965,259.4295767,37.79926667,0
12/12/2022 10:54,-237.9352017,18.11286175,262.4606086,38.185075,0
12/12/2022 10:55,-237.9163933,18.18937091,264.6825712,38.54268333,0
12/12/2022 10:56,-237.9690867,18.23282466,265.9487159,38.62734167,0
12/12/2022 10:57,-237.9954417,18.30086636,267.9373675,38.8344,0
12/12/2022 10:58,-238.1008167,18.37357063,270.070478,39.14485,0
12/12/2022 10:59,-238.164805,18.46188424,272.6729357,39.41773333,0
12/12/2022 11:00,-238.281475,18.50882835,274.0613815,39.47415,0
12/12/2022 11:01,-238.3736817,18.55821458,275.5258627,39.643525,0
12/12/2022 11:02,-237.7394817,17.57336308,247.058472,36.46308333,0
12/12/2022 11:03,-237.5531717,17.331097,240.2935386,35.71030833,0
12/12/2022 11:04,-237.5400183,17.37300096,241.45693,36.01145833,0
12/12/2022 11:05,-237.5870633,17.40586974,242.3714411,36.13375,0
12/12/2022 11:06,-237.5851817,17.45091505,243.6275488,36.35955,0
12/12/2022 11:07,-237.5889333,17.53127026,245.8763496,36.566625,0
12/12/2022 11:08,-237.607755,17.59674213,247.7162669,36.792425,0
12/12/2022 11:09,-237.5851767,17.67637335,249.9633399,37.10298333,0
12/12/2022 11:10,-237.656685,17.68890788,250.3179696,37.12175833,0
12/12/2022 11:11,-237.68869,17.7272918,251.4054997,37.347625,0
12/12/2022 11:12,-237.6755017,17.77625405,252.7961665,37.49816667,0
12/12/2022 11:13,-237.6359783,17.90778313,256.5509574,37.91215833,0
12/12/2022 11:14,-237.6698533,17.96283014,258.1306132,38.07215,0
12/12/2022 11:15,-237.630355,18.08495552,261.6524928,38.51438333,0
12/12/2022 11:16,-237.7281983,18.15759499,263.7586045,38.63669167,0
12/12/2022 11:17,-238.00485,18.1882324,264.6494384,38.599075,0
12/12/2022 11:18,-238.1760967,18.27641262,267.2218067,38.81554167,0
12/12/2022 11:19,-238.24009,18.37048933,269.9799025,39.06013333,0
12/12/2022 11:20,-238.3134983,18.46998187,272.9121841,39.38009167,0
12/12/2022 11:21,-238.4358067,18.53698489,274.8958472,39.57766667,0
12/12/2022 11:22,-238.49226,18.56988554,275.8725192,39.68115833,0
12/12/2022 11:23,-238.5976483,18.62597393,277.5415239,39.82238333,0
12/12/2022 11:24,-238.667255,18.52263111,274.4702906,39.38009167,0
12/12/2022 11:25,-238.0142467,17.38493071,241.7886526,35.66330833,0
12/12/2022 11:26,-238.05564,17.48410392,244.5551119,36.08671667,0
12/12/2022 11:27,-238.0311883,17.54608574,246.2920998,36.34080833,0
12/12/2022 11:28,-238.0067433,17.66692922,249.6963106,36.83950833,0
12/12/2022 11:29,-238.0631983,17.76406256,252.4495349,37.15,0
12/12/2022 11:30,-238.114,17.87687868,255.6662332,37.46053333,0
12/12/2022 11:31,-238.268295,17.93526606,257.3390149,37.63931667,0
12/12/2022 11:32,-238.39437,17.97735605,258.5482645,37.81809167,0
12/12/2022 11:33,-238.4376533,18.07924103,261.487165,38.18505833,0
12/12/2022 11:34,-238.5336467,18.13901092,263.2189738,38.30743333,0
12/12/2022 11:35,-238.4790683,18.28212353,267.3888325,38.83433333,0
12/12/2022 11:36,-238.4903583,18.44176616,272.0789912,39.333075,0
12/12/2022 11:37,-238.686075,18.47366454,273.0210253,39.304825,0
12/12/2022 11:38,-238.7933667,18.56365651,275.6874744,39.68121667,0
12/12/2022 11:39,-238.844175,18.65833654,278.5068178,40.04815,0
12/12/2022 11:40,-238.4452067,17.85400381,255.0123616,37.4417,0
12/12/2022 11:41,-238.2833633,17.50514225,245.144004,36.1526,0
12/12/2022 11:42,-238.454605,17.61531807,248.2395447,36.41606667,0
12/12/2022 11:43,-238.559985,17.70409772,250.7480609,36.67013333,0
12/12/2022 11:44,-238.66539,17.84411784,254.7300332,37.13116667,0
12/12/2022 11:45,-238.894995,17.90204325,256.386522,37.20649167,0
12/12/2022 11:46,-239.0436617,17.99532939,259.0655037,37.62045833,0
12/12/2022 11:47,-239.1622283,18.07166848,261.2681614,37.86515833,0
12/12/2022 11:48,-239.2864183,18.18739149,264.6249673,38.21326667,0
12/12/2022 11:49,-239.3466433,18.32824974,268.7397908,38.70259167,0
12/12/2022 11:50,-239.4538917,18.45743038,272.5413889,39.16364167,0
12/12/2022 11:51,-239.5611667,18.5493367,275.2623135,39.49300833,0
12/12/2022 11:52,-239.7173633,18.62891619,277.6292148,39.77523333,0
12/12/2022 11:53,-239.8622833,18.70718495,279.9670149,40.0952,0
12/12/2022 11:54,-239.0624733,17.41218368,242.5473123,35.90794167,0
12/12/2022 11:55,-239.2280883,17.55889562,246.6518523,36.36900833,0
12/12/2022 11:56,-239.2167783,17.75085637,252.0743216,37.150025,0
12/12/2022 11:57,-239.224305,17.86856073,255.4283701,37.62048333,0
12/12/2022 11:58,-239.2769983,18.06330049,261.0262598,38.28858333,0
12/12/2022 11:59,-239.3598033,18.23911432,266.1322329,38.76848333,0
12/12/2022 12:00,-239.5084783,18.3484358,269.3320771,39.03190833,0
12/12/2022 12:01,-239.531055,18.44452047,272.1602684,39.52124167,0
12/12/2022 12:02,-239.5969117,18.55227485,275.3495218,39.85053333,0
12/12/2022 12:03,-239.68914,18.55900152,275.54923,39.76581667,0
12/12/2022 12:04,-239.775705,18.54937391,275.2634178,39.6247,0
12/12/2022 12:05,-239.8321717,18.54492948,275.1315276,39.50234167,0
12/12/2022 12:06,-239.8717,18.72184679,280.4060377,40.0011,0
12/12/2022 12:07,-239.54424,18.15578907,263.7061414,38.316775,0
12/12/2022 12:08,-239.2788983,17.60103167,247.8370526,36.481925,0
12/12/2022 12:09,-239.5047383,17.76638998,252.5156903,36.92419167,0
12/12/2022 12:10,-239.6458783,17.95035078,257.7720744,37.55460833,0
12/12/2022 12:11,-239.7644433,18.11621473,262.557789,38.0345,0
12/12/2022 12:12,-239.89993,18.21694159,265.4855687,38.42966667,0
12/12/2022 12:13,-239.982725,18.38606252,270.437836,39.03195,0
12/12/2022 12:14,-240.1596367,18.44586269,272.1998802,39.154225,0
12/12/2022 12:15,-240.261265,18.56721524,275.7931855,39.59648333,0
12/12/2022 12:16,-240.3534917,18.66397906,278.6752914,39.94464167,0
12/12/2022 12:17,-239.6195433,17.44207069,243.3806639,36.03970833,0
12/12/2022 12:18,-239.7964367,17.5008789,245.0246098,36.2561,0
12/12/2022 12:19,-239.9225417,17.61282622,248.169318,36.73598333,0
12/12/2022 12:20,-239.97145,17.75704968,252.2502507,37.31936667,0
12/12/2022 12:21,-239.9676967,17.97878412,258.5893427,38.23211667,0
12/12/2022 12:22,-240.0617917,18.08576804,261.6760043,38.66493333,0
12/12/2022 12:23,-240.1483533,18.23416366,265.9877795,39.173075,0
12/12/2022 12:24,-240.349715,18.30587717,268.0841111,39.24833333,0
12/12/2022 12:25,-240.53415,18.41407455,271.2625132,39.45536667,0
12/12/2022 12:26,-240.1201217,17.69434681,250.4719273,37.08409167,0
12/12/2022 12:27,-239.9789683,17.23194504,237.551944,35.40925,0
12/12/2022 12:28,-240.1483417,17.30432675,239.5517795,35.569225,0
12/12/2022 12:29,-240.23869,17.49804192,244.9451767,36.16199167,0
12/12/2022 12:30,-240.374175,17.60306367,247.8942803,36.50075833,0
12/12/2022 12:31,-240.4701567,17.75040706,252.0615605,37.027725,0
12/12/2022 12:32,-240.573665,17.85078781,254.9205004,37.37581667,0
12/12/2022 12:33,-240.6470583,17.99353403,259.0138135,37.90279167,0
12/12/2022 12:34,-240.6884567,18.12237857,262.736484,38.46729167,0
12/12/2022 12:35,-240.7373883,18.16927077,264.0979201,38.67438333,0
12/12/2022 12:36,-240.793845,18.16025696,263.8359464,38.55203333,0
12/12/2022 12:37,-240.8333433,18.07089129,261.2456895,38.22271667,0
12/12/2022 12:38,-240.827705,17.97971066,258.6159965,37.902775,0
12/12/2022 12:39,-240.8728683,17.8925484,256.1146307,37.554675,0
12/12/2022 12:40,-240.9067383,17.97611804,258.5126557,37.97805833,0
12/12/2022 12:41,-240.9782617,17.97313204,258.4267802,37.88396667,0
12/12/2022 12:42,-241.0403733,17.8989363,256.2975366,37.53580833,0
12/12/2022 12:43,-241.117535,17.84682193,254.8072425,37.26295,0
12/12/2022 12:44,-241.232325,17.98028219,258.6324382,37.81806667,0
12/12/2022 12:45,-241.2436017,18.14985393,263.5337583,38.53321667,0
12/12/2022 12:46,-241.3132317,18.09123304,261.8341704,38.29796667,0
12/12/2022 12:47,-241.4167733,17.98924474,258.8903411,37.83689167,0
12/12/2022 12:48,-241.5202717,17.94816965,257.709435,37.63930833,0
12/12/2022 12:49,-241.54096,18.1087432,262.3412642,38.30739167,0
12/12/2022 12:50,-241.618115,18.25794548,266.6820586,38.82489167,0
12/12/2022 12:51,-241.6802067,18.31817371,268.4443904,39.01308333,0
12/12/2022 12:52,-241.706575,18.41459837,271.2779465,39.43655,0
12/12/2022 12:53,-241.7009283,18.29117508,267.6536687,38.99431667,0
12/12/2022 12:54,-241.1081217,17.34478266,240.6731885,35.90794167,0
12/12/2022 12:55,-241.23422,17.48744003,244.6484471,36.35019167,0
12/12/2022 12:56,-241.3979433,17.62472519,248.5047506,36.801875,0
12/12/2022 12:57,-241.478855,17.77254441,252.6906677,37.38523333,0
12/12/2022 12:58,-241.537195,17.98379054,258.7333779,38.15686667,0
12/12/2022 12:59,-241.618115,18.10566373,262.2520472,38.58970833,0
12/12/2022 13:00,-241.6952783,18.24028715,266.1664602,38.99428333,0
12/12/2022 13:01,-241.8138483,18.28764459,267.5503556,39.078975,0
12/12/2022 13:02,-241.870275,18.32508933,268.6471193,39.144775,0
12/12/2022 13:03,-241.9003883,18.37005435,269.9671174,39.23891667,0
12/12/2022 13:04,-241.9888517,18.39566985,270.7205354,39.22953333,0
12/12/2022 13:05,-242.086715,18.36538446,269.8298771,39.079,0
12/12/2022 13:06,-242.2372833,18.40966309,271.1325561,39.16369167,0
12/12/2022 13:07,-242.3784267,18.44371962,272.1366348,39.2672,0
12/12/2022 13:08,-242.4743983,18.46727324,272.8321447,39.32361667,0
12/12/2022 13:09,-242.4819283,18.39479059,270.6946566,39.03193333,0
12/12/2022 13:10,-242.4988583,18.39191275,270.6099638,39.060175,0
12/12/2022 13:11,-242.4913317,18.40350172,270.9511005,39.17308333,0
12/12/2022 13:12,-242.5402583,18.47528354,273.0688815,39.40830833,0
12/12/2022 13:13,-242.470635,18.45910439,272.5908279,39.41775,0
12/12/2022 13:14,-241.817605,17.39266906,242.0039495,35.90791667,0
12/12/2022 13:15,-241.8514867,17.45135622,243.6398671,36.09611667,0
12/12/2022 13:16,-241.9738067,17.5492607,246.3812409,36.43485,0
12/12/2022 13:17,-242.0528483,17.6989469,250.6021771,36.94300833,0
12/12/2022 13:18,-242.1657817,17.85755426,255.1137953,37.45113333,0
12/12/2022 13:19,-242.2485817,18.05566745,260.8057016,38.12860833,0
12/12/2022 13:20,-242.2993983,18.22679516,265.7728494,38.75904167,0
12/12/2022 13:21,-242.3934867,18.34682946,269.284921,39.06958333,0
12/12/2022 13:22,-242.3295117,18.20782838,265.2200113,38.655575,0
12/12/2022 13:23,-241.73293,17.33576982,240.4231321,35.81385,0
12/12/2022 13:24,-241.864655,17.52001968,245.5608718,36.49135,0
12/12/2022 13:25,-241.9211217,17.73121982,251.5169252,37.234675,0
12/12/2022 13:26,-242.0001733,17.78384838,253.0122104,37.44170833,0
12/12/2022 13:27,-242.1300067,17.82275265,254.1204096,37.53580833,0
12/12/2022 13:28,-242.242915,17.9874056,258.8374081,38.07218333,0
12/12/2022 13:29,-242.3069117,18.16924568,264.097191,38.74020833,0
12/12/2022 13:30,-242.4424033,18.36822319,269.9132984,39.34245833,0
12/12/2022 13:31,-241.9418033,17.53083103,245.8640294,36.63249167,0
12/12/2022 13:32,-241.836415,17.40906583,242.4604584,36.25610833,0
12/12/2022 13:33,-242.0189533,17.62488126,248.5091515,36.971225,0
12/12/2022 13:34,-242.2090283,17.80968668,253.7479517,37.56401667,0
12/12/2022 13:35,-242.303125,17.96176762,258.1000767,38.10980833,0
12/12/2022 13:36,-242.4593233,18.00674522,259.3942988,38.24150833,0
12/12/2022 13:37,-242.60047,18.07718282,261.4276311,38.39204167,0
12/12/2022 13:38,-242.7529267,18.11204137,262.4368342,38.43910833,0
12/12/2022 13:39,-242.9599283,18.06541908,261.0874933,38.203875,0
12/12/2022 13:40,-243.06343,17.94975868,257.7550693,37.75223333,0
12/12/2022 13:41,-243.0615533,17.87169837,255.5180822,37.46056667,0
12/12/2022 13:42,-243.0897817,17.9256054,257.0618633,37.64873333,0
12/12/2022 13:43,-243.1104817,17.96118471,258.083325,37.78045833,0
12/12/2022 13:44,-243.1481283,18.10675921,262.2837833,38.25098333,0
12/12/2022 13:45,-243.1518917,18.12101657,262.6969933,38.260375,0
12/12/2022 13:46,-243.1763583,18.09295899,261.8841319,38.26039167,0
12/12/2022 13:47,-243.3306867,18.21514091,265.4330868,38.62734167,0
12/12/2022 13:48,-243.4680417,18.37392193,270.0808057,39.06020833,0
12/12/2022 13:49,-242.9185183,17.45988045,243.8779401,36.15261667,0
12/12/2022 13:50,-242.7529067,17.20875427,236.9129789,35.36219167,0
12/12/2022 13:51,-242.8376017,17.38588131,241.815095,36.03029167,0
12/12/2022 13:52,-242.8771267,17.5262043,245.7342698,36.50075833,0
12/12/2022 13:53,-242.9693283,17.64617997,249.1101341,36.92418333,0
12/12/2022 13:54,-243.1010467,17.73608656,251.6550132,37.2347,0
12/12/2022 13:55,-243.1819867,17.79062695,253.2051259,37.38526667,0
12/12/2022 13:56,-243.2723217,17.76880867,252.5844493,37.31,0
12/12/2022 13:57,-243.3231283,17.70906936,250.8889101,37.037075,0
12/12/2022 13:58,-243.4134617,17.53550056,245.995024,36.39725,0
12/12/2022 13:59,-243.443575,17.37710202,241.5709397,35.832675,0
12/12/2022 14:00,-243.51133,17.1944898,236.5203836,35.07048333,0
12/12/2022 14:01,-243.4717967,17.10339268,234.0208329,34.78819167,0
12/12/2022 14:02,-243.4736867,16.95744978,230.0440825,34.24243333,0
12/12/2022 14:03,-243.4548683,16.81672966,226.2419171,33.76255,0
12/12/2022 14:04,-243.3645433,16.71191259,223.4304179,33.39559167,0
12/12/2022 14:05,-243.3193867,16.56538757,219.5296524,32.84039167,0
12/12/2022 14:06,-243.2648083,16.40401025,215.2732418,32.29469167,0
12/12/2022 14:07,-243.2196283,16.25326739,211.3349607,31.83361667,0
12/12/2022 14:08,-243.112345,16.12483597,208.0082681,31.927675,0
12/12/2022 14:09,-243.0596533,15.98965509,204.5352558,31.842975,0
12/12/2022 14:10,-242.99755,15.90623172,202.4065661,31.92765833,0
12/12/2022 14:11,-242.9824983,15.95233771,203.5816628,32.11583333,0
12/12/2022 14:12,-243.0201383,16.00830411,205.0126403,32.10644167,0
12/12/2022 14:13,-243.1048317,16.13781198,208.3431804,32.181725,0
12/12/2022 14:14,-243.159395,16.30609492,212.7109853,32.24760833,0
12/12/2022 14:15,-243.1970517,16.49599776,217.6943538,32.77459167,0
12/12/2022 14:16,-243.2346867,16.67888419,222.5481423,33.55555,0
12/12/2022 14:17,-243.261035,16.92289019,229.1073699,34.46828333,0
12/12/2022 14:18,-243.4003033,17.0797355,233.3738917,35.05168333,0
12/12/2022 14:19,-243.51699,17.24061902,237.7911553,35.60684167,0
12/12/2022 14:20,-243.680715,17.36333246,241.1882514,35.992675,0
12/12/2022 14:21,-243.7183517,17.52629366,245.7367756,36.57604167,0
12/12/2022 14:22,-243.83125,17.58873871,247.4909836,36.78305,0
12/12/2022 14:23,-243.947935,17.56330818,246.7758355,36.68895833,0
12/12/2022 14:24,-243.983685,17.55928519,246.6627972,36.66069167,0
12/12/2022 14:25,-244.0288567,17.41176339,242.5356034,36.15259167,0
12/12/2022 14:26,-244.1060133,17.28610277,239.0474793,35.64445,0
12/12/2022 14:27,-244.1078983,17.22922839,237.4770486,35.41863333,0
12/12/2022 14:28,-244.1210783,17.10221231,233.9885327,34.929375,0
12/12/2022 14:29,-244.1417733,17.02415271,231.8574204,34.66585,0
12/12/2022 14:30,-244.1681233,17.14751242,235.2297459,35.145725,0
12/12/2022 14:31,-244.24529,17.27231656,238.6663355,35.60681667,0
12/12/2022 14:32,-244.2697483,17.45785962,243.8214901,36.30315833,0
12/12/2022 14:33,-244.3996083,17.53623726,246.0156938,36.53836667,0
12/12/2022 14:34,-244.495605,17.66172799,249.5493085,36.94304167,0
12/12/2022 14:35,-244.6291983,17.60996017,248.0885577,36.68896667,0
12/12/2022 14:36,-244.6649483,17.52248744,245.6300529,36.36905,0
12/12/2022 14:37,-244.77034,17.52729027,245.7647232,36.32199167,0
12/12/2022 14:38,-244.8173817,17.61382944,248.19759,36.63251667,0
12/12/2022 14:39,-244.8907767,17.59707989,247.7257766,36.63249167,0
12/12/2022 14:40,-244.8926583,17.57097861,246.9914314,36.613675,0
12/12/2022 14:41,-244.9509933,17.49627332,244.895664,36.27495833,0
12/12/2022 14:42,-244.9716917,17.54841089,246.3573798,36.52898333,0
12/12/2022 14:43,-245.0507367,17.57074207,246.9847814,36.51014167,0
12/12/2022 14:44,-245.0620367,17.62820732,248.6029548,36.74535833,0
12/12/2022 14:45,-245.1278883,17.55806516,246.6285216,36.47251667,0
12/12/2022 14:46,-245.174945,17.58135098,247.2831218,36.53839167,0
12/12/2022 14:47,-245.1805983,17.67220938,249.8455875,36.88659167,0
12/12/2022 14:48,-245.2464567,17.6042601,247.927979,36.585475,0
12/12/2022 14:49,-245.2633967,17.48704742,244.637462,36.171375,0
12/12/2022 14:50,-245.208825,17.4097523,242.4795802,35.89856667,0
12/12/2022 14:51,-245.2389483,17.27581381,238.7629943,35.41866667,0
12/12/2022 14:52,-245.2276383,17.23298649,237.5806588,35.315125,0
12/12/2022 14:53,-245.26151,17.27171338,238.6496665,35.45628333,0
12/12/2022 14:54,-245.2991417,17.33877332,240.5064483,35.6916,0
12/12/2022 14:55,-245.3725233,17.39974681,242.2009511,35.88915833,0
12/12/2022 14:56,-245.42334,17.43699302,243.2389805,35.99264167,0
12/12/2022 14:57,-245.4722717,17.43607329,243.2133215,36.01144167,0
12/12/2022 14:58,-245.4553433,17.25660016,238.2321992,35.32458333,0
12/12/2022 14:59,-245.40642,17.05898459,232.8071642,34.63765,0
12/12/2022 15:00,-245.3631267,16.84642648,227.0416682,33.90371667,0
12/12/2022 15:01,-245.3085717,16.76827877,224.9401383,33.53675833,0
12/12/2022 15:02,-245.28786,16.66234249,222.1069257,33.21681667,0
12/12/2022 15:03,-245.25775,16.56076086,219.4070402,32.88750833,0
12/12/2022 15:04,-245.2370483,16.53584048,218.7472163,32.78399167,0
12/12/2022 15:05,-245.1994183,16.60799075,220.6602854,33.08510833,0
12/12/2022 15:06,-245.2652783,16.60543367,220.5923418,33.06628333,0
12/12/2022 15:07,-245.24834,16.62280863,221.0542134,33.16036667,0
12/12/2022 15:08,-245.2878433,16.47884232,217.2417953,32.58634167,0
12/12/2022 15:09,-245.2878483,16.36790993,214.3267804,32.14415833,0
12/12/2022 15:10,-245.2709117,16.39715775,215.0934258,32.29469167,0
12/12/2022 15:11,-245.267155,16.41034021,215.4394127,32.42640833,0
12/12/2022 15:12,-245.2633967,16.42281251,215.7670166,32.558125,0
12/12/2022 15:13,-245.3311383,16.3886173,214.8694216,32.388775,0
12/12/2022 15:14,-245.3217217,16.44322954,216.3038383,32.59575833,0
12/12/2022 15:15,-245.3668833,16.44129955,216.2530648,32.53930833,0
12/12/2022 15:16,-245.3838183,16.40143812,215.205738,32.50166667,0
12/12/2022 15:17,-245.4101617,16.29444907,212.4072564,32.3323,0
12/12/2022 15:18,-245.4459083,16.11709328,207.8085567,32.07820833,0
12/12/2022 15:19,-245.3781767,15.96988761,204.0298482,32.059375,0
12/12/2022 15:20,-245.3066733,15.85570536,201.1227139,32.059375,0
12/12/2022 15:21,-245.248335,15.73557882,198.0867527,32.13465833,0
12/12/2022 15:22,-245.2370583,15.60973457,194.9310507,32.04995833,0
12/12/2022 15:23,-245.203185,15.60659174,194.8525647,32.200525,0
12/12/2022 15:24,-245.23141,15.52996073,192.9437443,32.15350833,0
12/12/2022 15:25,-245.2464583,15.37414719,189.0915214,32.00296667,0
12/12/2022 15:26,-245.2012883,15.29028237,187.0341879,32.07821667,0
